nome,email,data,local
John Doe,johndoe@example.com,2023-08-15,Porto
Maria Silva,mariasilva@example.com,2022-12-22,Lisboa
Carlos Ferreira,carlosferreira@example.com,2021-03-04,Coimbra
Ana Santos,anasantos@example.com,2023-11-09,Funchal
Pedro Oliveira,pedro.oliveira@example.com,2022-07-30,Braga
Isabel Costa,isabelcosta@example.com,2020-05-17,Évora
Rui Pereira,ruipereira@example.com,2021-01-28,Albufeira
Luís Martins,luismartins@example.com,2023-06-19,Leiria
Joana Rocha,joanarocha@example.com,2022-09-10,Sintra
André Almeida,andrealmeida@example.com,2023-04-03,Amadora
Sofia Carvalho,sofiacarvalho@example.com,2021-02-12,Viana do Castelo
Miguel Mendes,miguelmendes@example.com,2022-05-25,Viseu
Cláudia Pinto,claudiapinto@example.com,2023-03-14,Castelo Branco
Ricardo Costa,ricardocosta@example.com,2021-11-23,Aveiro
Mariana Ramos,marianaramos@example.com,2020-10-01,Faro
Filipe Silva,filipe.silva@example.com,2023-01-06,Guimarães
Teresa Costa,teresacosta@example.com,2022-08-13,Portimão
Tiago Pereira,tiagopereira@example.com,2021-04-25,Tavira
Beatriz Martins,beatrizmartins@example.com,2023-02-02,Tomar
